fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
2,0,12,0,1,2,7,16,4-11,1-1,273,209,21-29,6.9,74,25,3.0,8-60,2,0,2,18:30,,,,,,,Temple,home,19,272430218,2007,1,regular
0,3,7,0,1,0,12,21,3-10,2-2,439,78,3-7,11.1,361,56,6.4,7-69,2,2,0,17:10,40,0,2,,,,Navy,away,30,272430218,2007,1,regular
0,0,5,0,3,1,10,17,8-19,0-0,226,265,21-39,5.5,12,32,0.4,5-20,1,0,1,17:46,,,,,,,UAB,away,18,272440127,2007,1,regular
0,5,0,0,3,2,13,28,8-13,0-0,593,296,22-30,9.8,298,48,6.2,4-35,0,0,0,18:29,10,0,1,,,,Michigan State,home,55,272440127,2007,1,regular
3,0,74,1,5,3,10,24,8-19,1-1,429,387,37-54,6.6,70,33,2.1,8-48,3,3,0,18:03,0,0,2,,,,Missouri,away,40,272440356,2007,1,regular
3,3,20,1,3,1,4,23,5-14,1-1,435,343,23-40,7.9,119,34,3.5,7-55,5,3,2,18:44,,,,,,,Illinois,home,34,272440356,2007,1,regular
1,2,3,0,1,1,3,17,6-14,1-2,328,179,17-28,6.1,157,32,4.9,7-60,1,0,1,14:14,,,,,,,Washington State,away,21,272440275,2007,1,regular
0,3,25,0,6,3,6,25,11-15,0-0,486,306,20-30,10.1,182,46,4.0,3-24,1,1,0,31:03,26,0,1,,,,Wisconsin,home,42,272440275,2007,1,regular
0,0,26,0,4,0,3,14,4-16,0-0,235,247,26-42,5.1,21,21,1.0,5-41,3,0,3,18:24,,,,,,,Northern Illinois,home,3,272442459,2007,1,regular
0,1,75,0,6,1,4,20,2-14,0-1,383,139,12-29,4.6,250,46,5.4,8-88,0,0,0,19:02,53,0,3,,,,Iowa,away,16,272442459,2007,1,regular
1,1,,,,3,10,19,0-0,0-0,387,211,17-23,9.9,160,44,3.6,7-45,3,1,2,19:12,26,0,1,,,,Appalachian State,away,34,272440130,2007,1,regular
1,3,14,0,3,1,8,22,7-15,0-2,479,243,19-37,6.3,246,40,6.2,7-56,2,1,1,17:20,0,0,2,,,,Michigan,home,32,272440130,2007,1,regular
2,0,1,0,1,0,6,11,0-0,0-0,176,75,11-19,4.8,85,34,2.5,4-43,0,0,0,16:28,,,,51,0,3,Youngstown State,away,6,272440194,2007,1,regular
0,2,31,0,4,3,8,25,8-12,1-1,417,286,21-31,8.7,147,41,3.6,9-47,2,2,0,20:02,,,,,,,Ohio State,home,38,272440194,2007,1,regular
1,1,53,0,6,3,6,24,5-14,1-1,512,424,35-53,7.8,100,22,4.5,9-85,0,0,0,16:14,43,0,2,,,,Bowling Green,away,32,272440135,2007,1,regular
0,2,30,0,4,2,7,24,11-18,0-0,434,196,15-31,6.1,246,48,5.1,7-35,3,1,2,20:26,,,,,,,Minnesota,home,31,272440135,2007,1,regular
