fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
1,0,2,112,0,6,1,21,8-16,1-2,360,314,29-47,7.0,30,26,1.2,9-60,1,0,1,18:28,,,,,,,Towson,away,13,282432426,2008,1,regular
0,4,1,,,,11,26,5-11,1-1,602,44,2-5,8.8,558,58,9.6,5-40,1,1,0,18:12,0,0,1,0,0,1,Navy,home,41,282432426,2008,1,regular
0,2,2,,,,8,22,4-10,0-0,467,268,20-30,8.8,203,36,5.6,8-67,2,0,2,19:31,7,1,4,0,0,1,California,home,38,282430025,2008,1,regular
0,2,1,,,,7,23,6-16,0-1,402,321,20-48,6.7,81,31,2.6,8-82,1,0,1,16:50,29,0,3,84,1,2,Michigan State,away,31,282430025,2008,1,regular
0,2,3,,,,10,28,9-17,0-2,549,329,26-45,7.2,226,37,6.1,3-29,2,1,1,17:44,71,0,6,35,1,2,Missouri,home,52,282430142,2008,1,regular
1,0,5,,,,4,24,7-17,2-2,532,493,26-42,10.7,81,35,2.3,8-80,2,0,2,18:09,3,0,2,34,1,1,Illinois,away,42,282430142,2008,1,regular
2,0,2,,,,5,19,4-11,0-1,297,237,22-37,6.1,70,22,3.2,7-48,1,1,0,14:10,,,,62,0,1,Akron,away,17,282430275,2008,1,regular
1,4,1,,,,8,27,5-8,1-1,479,75,7-10,7.5,404,63,6.4,3-24,3,2,1,21:34,-3,0,4,,,,Wisconsin,home,38,282430275,2008,1,regular
0,0,0,74,0,5,3,15,5-13,1-1,220,75,9-23,3.6,137,35,3.9,4-44,2,0,2,17:18,,,,0,0,1,Maine,away,3,282432294,2008,1,regular
0,4,1,,,,14,27,4-13,3-4,457,214,18-29,7.3,245,44,5.6,4-50,1,0,1,19:22,76,0,5,8,0,2,Iowa,home,46,282432294,2008,1,regular
