rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
7,3,0,2,1,12,0,1,13,57,1,5,2,1,4,1,29,1,3,4,24,8-13,1-1,486,247,21-29,8.5,239,44,5.4,3-27,0,0,0,32:53,Fresno State,home,79,401022516,2018,1,regular
1,,,,1,114,0,6,1,,,,0,2,1,0,36,1,0,1,15,3-13,3-3,307,205,14-33,6.2,102,32,3.2,4-20,7,2,5,27:07,Idaho,away,13,401022516,2018,1,regular
1,4,0,2,0,120,1,2,5,19,0,1,0,1,7,1,39,2,3,3,20,6-13,0-3,307,249,24-36,6.9,58,33,1.8,7-52,2,1,1,31:33,Michigan,away,17,401012888,2018,1,regular
2,,,,1,20,0,1,6,0,0,1,1,0,7,0,45,3,6,3,21,7-15,1-1,302,170,12-22,7.7,132,47,2.8,4-40,1,0,1,28:27,Notre Dame,home,24,401012888,2018,1,regular
0,,,,0,,,,0,,,,1,2,2,0,31,0,0,2,7,2-13,0-1,152,61,13-21,2.9,91,29,3.1,3-15,1,1,0,33:01,Austin Peay,away,0,401012250,2018,1,regular
3,14,0,4,3,24,0,1,9,,,,1,1,3,0,23,0,0,1,21,4-9,0-0,508,224,21-27,8.3,284,33,8.6,3-40,1,1,0,26:59,Georgia,home,45,401012250,2018,1,regular
1,,,,0,83,0,4,0,,,,0,4,5,0,32,0,1,5,9,3-14,1-3,225,3,5-16,0.2,222,43,5.2,6-50,3,2,1,32:02,Charleston Southern,away,6,401012249,2018,1,regular
1,17,0,2,5,2,0,2,15,0,0,1,2,3,8,0,26,3,6,3,25,2-9,1-2,444,241,19-27,8.9,203,39,5.2,3-20,0,0,0,27:58,Florida,home,53,401012249,2018,1,regular
0,-1,0,1,5,52,0,2,10,,,,0,1,12,0,39,2,2,3,26,5-9,0-0,547,429,25-34,12.6,118,27,4.4,4-35,1,1,0,27:37,West Virginia,away,40,401012257,2018,1,regular
1,6,0,1,1,71,0,3,2,,,,1,1,5,0,32,2,3,2,19,5-14,2-3,301,172,19-25,6.9,129,38,3.4,6-48,0,0,0,32:23,Tennessee,home,14,401012257,2018,1,regular
0,,,,1,,,,12,,,,0,1,1,0,55,1,0,4,20,2-9,0-0,238,112,13-18,6.2,126,39,3.2,4-36,1,1,0,29:58,Coastal Carolina,away,15,401012256,2018,1,regular
2,3,0,1,5,107,0,5,7,,,,1,2,8,0,40,3,1,0,32,5-9,2-3,557,294,25-35,8.4,263,38,6.9,9-99,0,0,0,30:02,South Carolina,home,49,401012256,2018,1,regular
1,1,0,2,0,97,0,5,8,36,0,2,2,1,2,1,47,0,3,4,11,6-18,0-1,255,137,17-27,5.1,118,39,3.0,12-106,0,0,0,31:52,Central Michigan,away,20,401012251,2018,1,regular
4,41,0,4,1,102,0,5,5,,,,0,5,6,0,40,2,4,1,27,7-13,0-1,427,128,15-27,4.7,299,43,7.0,3-40,4,2,2,25:41,Kentucky,home,35,401012251,2018,1,regular
0,,,,1,,,,1,,,,0,2,5,0,33,1,1,2,21,8-16,1-3,294,178,24-37,4.8,116,36,3.2,6-40,2,1,1,31:09,Middle Tennessee,away,7,401012259,2018,1,regular
2,,,,2,55,0,2,5,0,0,1,1,0,9,1,49,6,2,1,19,7-13,2-2,346,170,10-17,10.0,176,38,4.6,7-49,0,0,0,28:51,Vanderbilt,home,35,401012259,2018,1,regular
0,,,,2,110,0,5,2,,,,1,,2,0,28,1,2,1,19,4-14,0-1,268,252,20-39,6.5,16,26,0.6,11-93,2,0,2,28:51,Louisville,away,14,401012246,2018,1,regular
3,80,0,4,2,77,1,1,9,70,1,2,0,,9.5,0,25,3,3,2,21,10-15,0-0,519,297,17-26,11.4,222,42,5.3,10-111,1,1,0,31:09,Alabama,home,51,401012246,2018,1,regular
2,,,,1,149,0,6,9,,,,1,0,6,0,32,2,3,0,31,8-19,0-3,486,322,33-56,5.8,164,39,4.2,6-81,0,0,0,36:25,Texas Tech,home,27,401012253,2018,1,regular
2,,,,2,126,1,3,17,,,,0,1,8,1,51,0,9,6,22,4-13,1-1,546,336,22-32,10.5,210,28,7.5,7-50,1,1,0,23:35,Ole Miss,away,47,401012253,2018,1,regular
0,,,,0,121,0,6,6,,,,0,1,1,0,29,0,6,3,16,3-18,1-3,254,177,15-37,4.8,77,41,1.9,9-56,1,0,1,31:16,Stephen F. Austin,away,6,401012254,2018,1,regular
4,56,0,5,5,67,0,3,9,0,0,1,0,2,17,0,39,4,2,7,25,7-13,1-2,618,398,15-34,11.7,220,37,5.9,7-80,0,0,0,28:44,Mississippi State,home,63,401012254,2018,1,regular
