id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
400548403,2014,1,regular,2014-08-27T23:00:00.000Z,False,True,True,False,10140.0,3495,Georgia Dome,2247,Georgia State,Sun Belt,fbs,38,"[7, 14, 0, 17]",0.7040558473410293,,,2000,Abilene Christian,Southland,fcs,37,"[3, 13, 14, 7]",0.29594415265897067,,,9.07877961509999,,
400548402,2014,1,regular,2014-08-28T22:00:00.000Z,,True,False,True,82847.0,3994,Williams-Brice Stadium,2579,South Carolina,SEC,fbs,28,"[7, 7, 14, 0]",0.005651845193381177,1863.0,1787.0,245,Texas A&M,SEC,fbs,52,"[10, 21, 14, 7]",0.9943481548066189,1765.0,1841.0,3.5531582091,,
400547829,2014,1,regular,2014-08-28T23:00:00.000Z,,True,False,False,21003.0,3817,Malone Stadium,2433,Louisiana Monroe,Sun Belt,fbs,17,"[0, 0, 10, 7]",0.9897190482041446,1304.0,1318.0,154,Wake Forest,ACC,fbs,10,"[7, 3, 0, 0]",0.01028095179585542,1377.0,1363.0,6.45099184669999,,
400548090,2014,1,regular,2014-08-28T23:00:00.000Z,False,True,False,False,9104.0,3768,Summa Field at InfoCision Stadium,2006,Akron,Mid-American,fbs,41,"[21, 0, 13, 7]",0.9999808191061406,,,47,Howard,MEAC,fcs,0,"[0, 0, 0, 0]",1.918089385943844e-05,,,0.3205177698,,
400548091,2014,1,regular,2014-08-28T23:00:00.000Z,False,True,False,False,12398.0,3764,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,fbs,55,"[17, 17, 21, 0]",0.9999794290349522,,,2506,Presbyterian College,Big South,fcs,3,"[0, 0, 3, 0]",2.057096504781697e-05,,,0.105036553899999,,
400548092,2014,1,regular,2014-08-28T23:00:00.000Z,False,True,False,False,15793.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,fbs,20,"[0, 7, 13, 0]",0.9903185288801162,,,236,Chattanooga,Southern,fcs,16,"[3, 13, 0, 0]",0.009681471119883822,,,5.7886499469,,
400547960,2014,1,regular,2014-08-28T23:00:00.000Z,False,True,False,False,0.0,3953,TCF Bank Stadium,135,Minnesota,Big Ten,fbs,42,"[7, 7, 7, 21]",0.9087074786456913,,,2197,Eastern Illinois,OVC,fcs,20,"[0, 0, 0, 20]",0.09129252135430865,,,3.08472996929999,,
400548256,2014,1,regular,2014-08-28T23:30:00.000Z,False,True,False,False,45925.0,587,Rice-Eccles Stadium,254,Utah,Pac-12,fbs,56,"[14, 21, 14, 7]",0.9998468251641687,,,304,Idaho State,Big Sky,fcs,14,"[7, 0, 7, 0]",0.00015317483583132674,,,0.0989172586999997,,
400547647,2014,1,regular,2014-08-29T00:00:00.000Z,,True,False,True,19032.0,3674,Skelly Field at H. A. Chapman Stadium,202,Tulsa,American Athletic,fbs,38,"[0, 14, 3, 11, 3, 7]",0.632972613107618,1345.0,1356.0,2655,Tulane,American Athletic,fbs,31,"[7, 14, 0, 7, 3, 0]",0.367027386892382,1374.0,1363.0,9.36000716619999,,
400548169,2014,1,regular,2014-08-29T00:00:00.000Z,,True,True,False,32823.0,3495,Georgia Dome,145,Ole Miss,SEC,fbs,35,"[7, 0, 0, 28]",,1625.0,1690.0,68,Boise State,Mountain West,fbs,13,"[0, 3, 3, 7]",,1653.0,1588.0,3.29355607419999,,
400548404,2014,1,regular,2014-08-29T00:00:00.000Z,False,True,False,False,13772.0,3601,Aggie Memorial Stadium,166,New Mexico State,Sun Belt,fbs,28,"[7, 7, 7, 7]",0.9841450076778355,,,13,Cal Poly,Big Sky,fcs,10,"[7, 3, 0, 0]",0.015854992322164474,,,4.4663683112,,
400553383,2014,1,regular,2014-08-29T02:00:00.000Z,False,True,False,False,10371.0,3935,Spartan Stadium,23,San José State,Mountain West,fbs,42,"[14, 7, 14, 7]",0.9999555698059409,,,155,North Dakota,Big Sky,fcs,10,"[0, 3, 0, 7]",4.4430194059086325e-05,,,0.3501613633,,
400547993,2014,1,regular,2014-08-29T02:00:00.000Z,,True,False,False,30927.0,3673,CenturyLink Field,265,Washington State,Pac-12,fbs,38,"[3, 14, 14, 7]",0.9125893830975795,1450.0,1444.0,164,Rutgers,Big Ten,fbs,41,"[7, 14, 3, 17]",0.08741061690242047,1429.0,1435.0,6.70382213589999,,
400548255,2014,1,regular,2014-08-29T02:30:00.000Z,False,True,False,False,52133.0,3947,Sun Devil Stadium,9,Arizona State,Pac-12,fbs,45,"[17, 14, 14, 0]",0.9999532688956798,,,2692,Weber State,Big Sky,fcs,14,"[0, 0, 7, 7]",4.673110432018568e-05,,,0.0848473633000005,,
400547640,2014,1,regular,2014-08-29T02:50:00.000Z,,True,False,False,31731.0,3973,Vanderbilt Stadium,238,Vanderbilt,SEC,fbs,7,"[0, 7, 0, 0]",0.1175899079548855,1599.0,1495.0,218,Temple,American Athletic,fbs,37,"[7, 14, 13, 3]",0.8824100920451146,1455.0,1559.0,3.7421833866,,
400547641,2014,1,regular,2014-08-29T23:00:00.000Z,,True,False,False,35150.0,3892,Rentschler Field,41,Connecticut,American Athletic,fbs,10,"[0, 7, 0, 3]",0.003993853309218082,1428.0,1388.0,252,BYU,FBS Independents,fbs,35,"[14, 14, 0, 7]",0.9960061466907819,1655.0,1695.0,2.7875415673,,
400547815,2014,1,regular,2014-08-29T23:30:00.000Z,False,True,False,False,41189.0,1964,Carrier Dome,183,Syracuse,ACC,fbs,27,"[7, 3, 7, 0, 3, 7]",0.22037707803785347,,,222,Villanova,CAA,fcs,26,"[0, 7, 7, 3, 3, 6]",0.7796229219621466,,,7.37332673409999,,
400547952,2014,1,regular,2014-08-29T23:30:00.000Z,False,True,False,False,75127.0,3936,Spartan Stadium,127,Michigan State,Big Ten,fbs,45,"[21, 17, 7, 0]",0.9999600408058137,,,55,Jacksonville State,OVC,fcs,7,"[0, 0, 7, 0]",3.9959194186312e-05,,,0.2224963838,,
400548003,2014,1,regular,2014-08-29T23:30:00.000Z,,True,False,False,17215.0,3796,Houchens Industries-L. T. Smith Stadium,98,Western Kentucky,Conference USA,fbs,59,"[14, 17, 14, 14]",0.9984383060216363,1469.0,1572.0,189,Bowling Green,Mid-American,fbs,31,"[0, 10, 14, 7]",0.0015616939783636985,1695.0,1592.0,3.30163333089999,,
400548171,2014,1,regular,2014-08-30T01:00:00.000Z,,True,True,False,63363.0,3937,Sports Authority Field at Mile High,38,Colorado,Pac-12,fbs,17,"[7, 3, 7, 0]",0.014171725046246602,1239.0,1242.0,36,Colorado State,Mountain West,fbs,31,"[0, 7, 7, 17]",0.9858282749537534,1559.0,1556.0,4.7176177095,,
400547644,2014,1,regular,2014-08-30T01:00:00.000Z,,True,False,False,40755.0,4728,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,fbs,7,"[0, 0, 0, 7]",0.004812813549078435,1612.0,1542.0,2636,UT San Antonio,Conference USA,fbs,27,"[7, 7, 10, 3]",0.9951871864509215,1451.0,1521.0,4.9561921712,,
400548177,2014,1,regular,2014-08-30T02:30:00.000Z,,True,False,False,50103.0,3619,Arizona Stadium,12,Arizona,Pac-12,fbs,58,"[14, 10, 24, 10]",0.9999733340834178,1601.0,1704.0,2439,UNLV,Mountain West,fbs,13,"[0, 6, 7, 0]",2.6665916582180316e-05,1374.0,1271.0,2.8632631514,,
400547642,2014,1,regular,2014-08-30T12:30:00.000Z,,True,True,False,53304.0,4737,Croke Park Stadium,2116,UCF,American Athletic,fbs,24,"[0, 3, 7, 14]",0.15805505480138993,1721.0,1716.0,213,Penn State,Big Ten,fbs,26,"[7, 3, 10, 6]",0.8419449451986101,1577.0,1582.0,7.0243004109,,
400547820,2014,1,regular,2014-08-30T16:00:00.000Z,,True,False,False,44749.0,3923,Scott Stadium,258,Virginia,ACC,fbs,20,"[0, 10, 7, 3]",0.1319547048139033,1298.0,1316.0,26,UCLA,Pac-12,fbs,28,"[0, 21, 7, 0]",0.8680452951860966,1748.0,1730.0,6.12967389849999,,
400547840,2014,1,regular,2014-08-30T16:00:00.000Z,False,True,False,False,54800.0,3772,Jack Trice Stadium,66,Iowa State,Big 12,fbs,14,"[7, 7, 0, 0]",0.007274812396909701,,,2449,North Dakota State,MVFC,fcs,34,"[0, 17, 10, 7]",0.9927251876030903,,,5.5341189181,,
400547904,2014,1,regular,2014-08-30T16:00:00.000Z,False,True,False,False,36234.0,3832,Memorial Stadium,356,Illinois,Big Ten,fbs,28,"[0, 7, 0, 21]",0.9963918234869577,,,2754,Youngstown State,MVFC,fcs,17,"[3, 3, 3, 8]",0.0036081765130423493,,,7.5631558444,,
400547916,2014,1,regular,2014-08-30T16:00:00.000Z,False,True,False,False,38006.0,3830,Memorial Stadium,84,Indiana,Big Ten,fbs,28,"[14, 7, 0, 7]",0.966941847755806,,,282,Indiana State,MVFC,fcs,10,"[3, 0, 7, 0]",0.03305815224419395,,,0.909536956499999,,
400547928,2014,1,regular,2014-08-30T16:00:00.000Z,False,True,False,False,0.0,3793,Kinnick Stadium,2294,Iowa,Big Ten,fbs,31,"[7, 10, 7, 7]",0.8708805436648636,,,2460,Northern Iowa,MVFC,fcs,23,"[3, 10, 7, 3]",0.12911945633513644,,,4.1117239814,,
400547808,2014,1,regular,2014-08-30T16:00:00.000Z,False,True,False,False,40549.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,62,"[21, 21, 13, 7]",,,,48,Delaware,CAA,fcs,0,"[0, 0, 0, 0]",,,,,,
400548010,2014,1,regular,2014-08-30T16:00:00.000Z,,True,False,False,27133.0,3803,Legion Field,5,UAB,Conference USA,fbs,48,"[17, 7, 14, 10]",0.9999242178403273,1081.0,1230.0,2653,Troy,Sun Belt,fbs,10,"[7, 3, 0, 0]",7.578215967274371e-05,1339.0,1190.0,2.84037649,,
400547988,2014,1,regular,2014-08-30T16:00:00.000Z,,True,False,False,37031.0,3907,Ross-Ade Stadium,2509,Purdue,Big Ten,fbs,43,"[7, 16, 14, 6]",0.9899818020905746,1249.0,1263.0,2711,Western Michigan,Mid-American,fbs,34,"[7, 7, 14, 6]",0.010018197909425375,1235.0,1221.0,6.3715614153,,
400547943,2014,1,regular,2014-08-30T16:00:00.000Z,,True,False,False,106811.0,3558,Michigan Stadium,130,Michigan,Big Ten,fbs,52,"[14, 21, 14, 3]",0.9994738244654702,1668.0,1739.0,2026,Appalachian State,Sun Belt,fbs,14,"[0, 0, 7, 7]",0.0005261755345298269,1383.0,1312.0,0.2166280697,,
400547982,2014,1,regular,2014-08-30T16:00:00.000Z,,True,True,False,57579.0,3814,M&T Bank Stadium,2426,Navy,FBS Independents,fbs,17,"[0, 7, 7, 3]",0.1278787544176819,1525.0,1520.0,194,Ohio State,Big Ten,fbs,34,"[3, 3, 14, 14]",0.8721212455823181,1831.0,1836.0,3.8017666658,,
400548400,2014,1,regular,2014-08-30T16:00:00.000Z,False,True,False,False,50398.0,3683,Commonwealth Stadium,96,Kentucky,SEC,fbs,59,"[14, 21, 17, 7]",0.9999937219973858,,,2630,UT Martin,OVC,fcs,14,"[0, 0, 0, 14]",6.278002614212852e-06,,,0.5280715345,,
400547772,2014,1,regular,2014-08-30T16:30:00.000Z,False,True,False,False,45403.0,721,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,fbs,38,"[7, 3, 14, 14]",0.9996363985644093,,,2747,Wofford,Southern,fcs,19,"[3, 6, 3, 7]",0.0003636014355906658,,,1.7747204945,,
400547802,2014,1,regular,2014-08-30T16:30:00.000Z,,True,False,False,54273.0,3670,Carter-Finley Stadium,152,NC State,ACC,fbs,24,"[3, 0, 7, 14]",0.37695279672950527,1411.0,1414.0,290,Georgia Southern,Sun Belt,fbs,23,"[7, 10, 3, 3]",0.6230472032704948,1493.0,1490.0,7.2904598559,,
400548093,2014,1,regular,2014-08-30T18:00:00.000Z,False,True,False,False,9659.0,3919,Scheumann Stadium,2050,Ball State,Mid-American,fbs,30,"[10, 10, 10, 0]",0.9989811831462563,,,2142,Colgate,Patriot,fcs,10,"[0, 7, 0, 3]",0.0010188168537437203,,,0.6951144608,,
400548170,2014,1,regular,2014-08-30T18:00:00.000Z,False,True,False,False,32038.0,3713,Falcon Stadium,2005,Air Force,Mountain West,fbs,44,"[9, 14, 14, 7]",0.998604785476306,,,2447,Nicholls,Southland,fcs,16,"[6, 3, 0, 7]",0.001395214523693955,,,1.48728272449999,,
400547728,2014,1,regular,2014-08-30T19:00:00.000Z,,True,False,False,30479.0,3738,Gillette Stadium,113,UMass,Mid-American,fbs,7,"[0, 0, 7, 0]",0.0041638130626593505,1079.0,1058.0,103,Boston College,ACC,fbs,30,"[0, 6, 14, 10]",0.9958361869373407,1439.0,1460.0,2.6215901026,,
400548174,2014,1,regular,2014-08-30T19:00:00.000Z,False,True,False,False,21021.0,3816,Mackay Stadium,2440,Nevada,Mountain West,fbs,28,"[0, 7, 14, 7]",0.9920029943325517,,,253,Southern Utah,Big Sky,fcs,19,"[0, 0, 6, 13]",0.00799700566744832,,,2.95001218499999,,
400548094,2014,1,regular,2014-08-30T19:30:00.000Z,False,True,False,False,20329.0,3965,UB Stadium,2084,Buffalo,Mid-American,fbs,38,"[14, 7, 3, 14]",0.9800989530943272,,,2184,Duquesne,NEC,fcs,28,"[0, 7, 14, 7]",0.019901046905672848,,,3.6671564763,,
400547936,2014,1,regular,2014-08-30T19:30:00.000Z,False,True,False,False,45080.0,3665,Maryland Stadium,120,Maryland,Big Ten,fbs,52,"[17, 7, 21, 7]",0.9996391559493215,1484.0,1614.0,256,James Madison,CAA,fcs,7,"[0, 0, 0, 7]",0.00036084405067848824,1447.0,1317.0,0.447555832999998,,
400548008,2014,1,regular,2014-08-30T19:30:00.000Z,,True,False,False,80795.0,3855,Notre Dame Stadium,87,Notre Dame,FBS Independents,fbs,48,"[14, 14, 10, 10]",0.9995990666657618,1683.0,1746.0,242,Rice,Conference USA,fbs,17,"[7, 3, 0, 7]",0.0004009333342381849,1514.0,1451.0,2.56061715789999,,
400548007,2014,1,regular,2014-08-30T19:30:00.000Z,False,True,False,False,20118.0,3918,Foreman Field,295,Old Dominion,Conference USA,fbs,41,"[7, 21, 13, 0]",0.989993939176885,,,2261,Hampton,MEAC,fcs,28,"[0, 14, 7, 7]",0.010006060823114948,,,1.5496679936,,
400548005,2014,1,regular,2014-08-30T19:30:00.000Z,,True,False,False,19005.0,3996,Yager Stadium,193,Miami (OH),Mid-American,fbs,27,"[0, 3, 17, 7]",0.12871065695596498,1073.0,1088.0,276,Marshall,Conference USA,fbs,42,"[14, 14, 0, 14]",0.871289343044035,1627.0,1612.0,3.62509829859999,,
400548401,2014,1,regular,2014-08-30T19:30:00.000Z,False,True,False,False,60589.0,3838,Faurot Field,142,Missouri,SEC,fbs,38,"[21, 0, 7, 10]",0.9885728471620622,,,2571,South Dakota State,MVFC,fcs,18,"[7, 3, 8, 0]",0.011427152837937826,,,2.0630969957,,
400547968,2014,1,regular,2014-08-30T19:30:00.000Z,,True,False,False,91441.0,3834,Memorial Stadium,158,Nebraska,Big Ten,fbs,55,"[14, 17, 17, 7]",0.9999549730573547,1599.0,1720.0,2226,Florida Atlantic,Conference USA,fbs,7,"[7, 0, 0, 0]",4.502694264529872e-05,1425.0,1304.0,2.36322840269999,,
400547975,2014,1,regular,2014-08-30T19:30:00.000Z,,True,False,False,34228.0,3911,Ryan Field,77,Northwestern,Big Ten,fbs,24,"[0, 7, 14, 3]",0.09808443775606712,1547.0,1507.0,25,California,Pac-12,fbs,31,"[14, 10, 7, 0]",0.9019155622439329,1230.0,1270.0,4.322898952,,
