fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
2,1,2,5,19,8-13,0-0,359,294,24-35,8.1,76,25,3.0,3-28,1,1,0,16:35,,,,,,,,,,East Carolina,away,23,262452426,2006,1,regular
1,4,0,4,27,6-11,3-3,409,6,2-6,1.0,403,70,5.8,2-10,2,2,0,20:05,15,0,3,,,,,,,Navy,home,28,262452426,2006,1,regular
0,1,1,5,16,7-16,3-3,268,164,17-31,5.0,113,36,3.1,3-25,1,0,1,19:27,1,0,2,,,,,,,Idaho,away,17,262450127,2006,1,regular
0,2,1,9,19,4-11,0-1,400,230,16-25,9.0,175,36,4.9,2-21,0,0,0,16:45,10,0,1,23,0,1,,,,Michigan State,home,27,262450127,2006,1,regular
3,0,2,5,0,0-0,0-0,293,180,12-22,8.5,106,33,3.2,2-25,2,0,2,18:12,,,,,,,113,0,5,Eastern Illinois,away,17,262450356,2006,1,regular
0,5,0,6,24,8-11,1-1,519,181,15-21,8.3,345,48,7.2,5-28,3,3,0,18:28,30,0,2,0,0,2,,,,Illinois,home,42,262450356,2006,1,regular
0,2,0,2,17,6-14,1-2,301,86,12-19,4.3,219,46,4.8,5-47,0,0,0,19:09,0,0,1,11,0,1,,,,Bowling Green,home,14,262450189,2006,1,regular
0,3,1,5,19,3-6,0-1,321,135,9-15,8.3,197,41,4.8,2-15,1,0,1,16:19,62,1,4,,,,,,,Wisconsin,away,35,262450189,2006,1,regular
1,0,1,1,11,6-15,0-0,144,114,17-31,4.3,10,24,0.4,10-117,1,0,1,18:16,,,,,,,,,,Montana,away,7,262452294,2006,1,regular
0,2,3,11,22,5-13,2-2,416,253,20-35,7.1,166,38,4.4,8-87,1,1,0,18:24,58,0,6,0,0,1,,,,Iowa,home,41,262452294,2006,1,regular
1,0,1,1,9,4-15,0-2,171,167,12-26,5.0,42,26,1.6,2-20,2,2,0,16:31,5,0,1,,,,,,,Vanderbilt,away,7,262450130,2006,1,regular
2,1,2,9,20,10-18,1-1,381,144,10-22,6.1,246,51,4.8,6-54,1,1,0,20:09,7,0,5,,,,,,,Michigan,home,27,262450130,2006,1,regular
2,0,1,6,15,1-13,3-3,343,216,16-30,6.4,151,33,4.6,4-35,1,0,1,19:04,0,0,1,,,,,,,Northern Illinois,away,12,262450194,2006,1,regular
0,2,3,5,22,6-10,1-1,488,315,20-27,11.7,173,36,4.8,3-40,2,2,0,17:36,55,0,3,49,0,1,,,,Ohio State,home,35,262450194,2006,1,regular
0,0,0,0,13,6-10,0-0,282,174,7-13,11.5,132,37,3.6,4-28,6,3,3,15:37,,,,32,0,1,,,,Kent State,home,0,262432309,2006,1,regular
3,5,1,8,25,7-10,1-1,468,146,8-15,9.7,322,55,5.9,5-42,1,0,1,20:23,11,0,2,0,0,3,,,,Minnesota,away,44,262432309,2006,1,regular
0,3,1,5,20,5-13,2-4,387,225,23-36,6.5,152,32,4.8,10-54,2,0,2,17:23,21,0,2,,,,132,0,8,Indiana State,away,35,262452509,2006,1,regular
0,5,3,10,25,14-18,0-1,501,321,20-35,8.9,190,38,5.0,6-41,0,0,0,19:17,2,0,2,37,0,2,,,,Purdue,home,60,262452509,2006,1,regular
1,1,1,8,19,5-14,0-0,289,242,25-34,6.4,72,32,2.3,8-91,3,1,2,19:02,0,0,1,0,0,1,,,,Western Michigan,away,20,262450084,2006,1,regular
1,1,2,9,20,4-12,1-2,323,269,20-35,7.2,71,28,2.5,8-90,2,1,1,17:38,88,1,3,103,1,2,,,,Indiana,home,39,262450084,2006,1,regular
0,0,0,3,13,2-12,0-2,247,201,16-26,6.7,72,29,2.5,4-50,0,0,0,18:12,,,,,,,,,,Miami (OH),home,3,262430193,2006,1,regular
0,1,1,3,16,6-13,0-1,299,115,13-17,6.2,193,39,4.9,5-42,0,0,0,17:35,28,1,3,,,,,,,Northwestern,away,21,262430193,2006,1,regular
0,2,0,2,16,2-10,0-0,287,165,16-32,4.9,130,27,4.8,4-40,5,2,3,15:21,0,0,1,,,,,,,Arkansas,home,14,262450008,2006,1,regular
2,3,3,14,27,7-14,1-2,472,296,25-38,7.4,192,42,4.6,7-50,0,0,0,21:19,0,0,2,42,0,3,,,,USC,away,50,262450008,2006,1,regular
0,0,1,4,15,0-11,1-3,287,175,14-34,5.1,112,23,4.9,7-70,3,1,2,14:04,-2,0,3,,,,,,,Utah,away,10,262450026,2006,1,regular
1,0,3,7,26,6-14,0-0,425,318,25-34,9.4,107,41,2.6,5-50,0,0,0,22:36,9,0,4,34,1,2,,,,UCLA,home,31,262450026,2006,1,regular
