fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
2,2,17,0,3,1,112,0,5,11,0,0,1,19,3-12,1-2,363,218,17-26,8.1,153,38,4.0,6-49,1,0,1,18:37,Ohio State,home,31,292480194,2009,1,regular
0,2,0,0,1,2,101,0,6,3,28,0,1,19,8-12,0-0,342,164,9-13,12.0,186,44,4.2,2-10,3,2,1,18:03,Navy,away,27,292480194,2009,1,regular
0,0,11,0,1,0,164,0,8,3,,,,12,2-14,2-2,160,120,13-26,3.8,62,28,2.2,7-55,0,0,0,17:59,Montana State,away,3,292480127,2009,1,regular
0,0,58,0,6,5,34,0,2,14,,,,29,7-13,0-0,493,318,19-35,9.1,175,40,4.4,5-46,0,0,0,18:28,Michigan State,home,44,292480127,2009,1,regular
1,1,3,0,5,3,51,0,3,13,16,0,1,21,9-17,1-1,442,341,26-35,9.3,117,37,3.2,5-45,0,0,0,18:34,Missouri,away,37,292480356,2009,1,regular
0,1,5,0,2,0,193,0,8,3,,,,18,6-16,0-2,325,223,22-37,5.8,110,35,3.1,4-40,2,1,1,18:06,Illinois,home,9,292480356,2009,1,regular
1,2,,,,0,88,0,4,6,4,0,2,16,3-12,0-1,274,195,15-24,7.3,100,35,2.9,3-26,1,1,0,18:33,Northern Illinois,away,20,292480275,2009,1,regular
1,3,10,0,4,1,62,0,3,4,,,,21,7-12,0-0,433,281,18-25,11.2,152,38,4.0,6-56,3,1,2,18:02,Wisconsin,home,28,292480275,2009,1,regular
2,0,-2,0,1,1,41,0,3,10,,,,18,7-17,0-0,354,277,23-38,7.1,84,32,2.6,10-71,1,1,0,19:16,Northern Iowa,away,16,292482294,2009,1,regular
1,1,1,0,4,1,71,0,4,5,,,,19,3-12,0-2,329,280,22-34,7.1,87,31,2.8,2-15,2,2,0,17:19,Iowa,home,17,292482294,2009,1,regular
0,0,6,0,3,1,111,0,5,1,3,0,1,15,5-14,0-1,301,275,23-39,6.7,38,24,1.6,3-15,3,1,2,15:40,Western Michigan,away,7,292480130,2009,1,regular
1,1,16,0,6,3,41,0,2,7,14,0,2,24,6-16,2-3,439,197,15-28,7.0,242,50,4.8,8-72,1,0,1,21:00,Michigan,home,31,292480130,2009,1,regular
1,1,14,0,5,1,154,0,5,8,0,0,1,15,1-12,0-0,257,186,19-31,5.4,90,34,2.6,8-68,2,1,1,18:29,Syracuse,home,20,292480183,2009,1,regular
1,1,27,0,3,1,140,0,5,11,0,0,1,16,5-17,0-1,360,256,19-42,5.9,112,32,3.5,10-61,2,1,1,18:11,Minnesota,away,23,292480183,2009,1,regular
