fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
2,2,57,0,1,0,47,0,3,5,11,1-5,0-0,272,22,2-5,2.2,261,34,7.7,4-30,2,1,1,12:19,,,,Maryland,home,17,302490120,2010,1,regular
1,2,13,0,3,0,107,0,4,2,26,10-18,1-2,485,78,6-10,7.3,412,72,5.7,5-35,2,2,0,23:47,27,0,1,Navy,away,14,302490120,2010,1,regular
2,0,30,0,6,2,69,0,4,2,16,8-23,2-4,323,243,30-53,4.5,85,32,2.7,5-25,3,2,1,20:20,,,,Western Michigan,away,14,302470127,2010,1,regular
2,4,13,0,3,1,42,0,2,8,19,3-11,0-0,483,201,13-22,8.5,297,37,8.0,11-69,2,2,0,23:18,10,0,1,Michigan State,home,38,302470127,2010,1,regular
1,0,20,0,3,2,60,0,3,11,23,9-18,0-0,379,295,34-48,5.9,98,29,3.4,7-80,1,1,0,18:01,34,0,3,Missouri,home,23,302470142,2010,1,regular
1,0,9,0,4,1,126,0,6,7,16,5-12,0-1,281,90,9-23,3.5,200,41,4.9,7-44,4,1,3,18:39,,,,Illinois,away,13,302470142,2010,1,regular
1,0,-2,0,2,2,113,0,6,3,10,4-14,0-0,217,127,10-26,4.0,112,27,4.1,4-30,1,1,0,13:04,19,1,1,UNLV,home,21,302472439,2010,1,regular
1,4,2,0,7,0,52,0,3,11,23,6-13,0-0,475,197,15-20,9.9,278,50,5.6,5-35,2,1,1,23:21,,,,Wisconsin,away,41,302472439,2010,1,regular
2,0,,,,1,70,0,5,1,6,3-13,1-1,157,105,13-20,4.6,65,24,2.7,5-43,0,0,0,17:02,,,,Eastern Illinois,away,7,302472294,2010,1,regular
0,3,59,1,3,1,73,0,3,5,24,7-11,0-1,435,270,21-26,9.8,179,39,4.6,1-5,2,2,0,19:38,,,,Iowa,home,37,302472294,2010,1,regular
0,1,,,,0,47,0,4,4,16,4-15,3-6,343,205,18-38,5.4,138,30,4.6,2-10,1,1,0,14:28,,,,Connecticut,away,10,302470130,2010,1,regular
1,3,7,0,1,1,41,0,3,6,28,14-19,1-2,473,186,19-22,8.5,287,61,4.7,1-13,0,0,0,22:12,,,,Michigan,home,30,302470130,2010,1,regular
0,0,2,0,3,0,173,0,7,1,11,4-14,0-0,199,165,18-35,4.4,44,21,2.1,8-60,3,2,1,15:23,,,,Marshall,away,7,302450194,2010,1,regular
2,2,30,0,5,3,36,0,2,9,23,4-12,1-1,529,259,18-27,9.2,280,41,6.8,7-47,0,0,0,21:16,30,1,1,Ohio State,home,45,302450194,2010,1,regular
0,1,,,,1,108,0,5,5,12,1-8,0-0,318,172,13-18,9.6,146,22,6.6,4-27,2,1,1,08:03,,,,Middle Tennessee,home,17,302452393,2010,1,regular
1,3,18,0,3,0,78,0,4,6,27,8-16,2-2,431,168,10-17,8.8,281,67,4.2,4-25,0,0,0,27:34,3,0,1,Minnesota,away,24,302452393,2010,1,regular
0,1,38,0,3,1,50,0,2,11,20,6-12,0-0,358,215,19-26,7.9,153,36,4.3,2-15,1,1,0,15:35,0,0,2,Notre Dame,home,23,302470087,2010,1,regular
1,1,0,0,2,0,82,0,6,4,20,5-17,2-4,322,254,31-42,5.2,102,32,3.2,5-33,2,0,2,21:05,,,,Purdue,away,12,302470087,2010,1,regular
0,0,18,0,3,2,227,0,9,5,16,4-16,2-5,392,165,16-35,4.7,227,42,5.4,4-40,3,0,3,22:39,,,,Towson,away,17,302450084,2010,1,regular
0,3,13,0,2,2,118,0,3,15,18,2-10,0-0,360,205,18-30,6.8,155,26,6.0,3-25,0,0,0,14:01,62,1,3,Indiana,home,51,302450084,2010,1,regular
1,2,-1,0,1,1,128,0,5,3,22,4-13,1-1,432,247,19-33,7.3,192,38,5.1,9-91,1,0,1,17:46,,,,Vanderbilt,home,21,302470238,2010,1,regular
0,0,-3,0,2,3,72,0,4,5,21,4-13,0-0,365,250,19-21,10.6,143,46,3.1,5-40,1,1,0,18:54,18,0,1,Northwestern,away,23,302470238,2010,1,regular
1,1,,,,3,82,0,4,12,31,8-15,0-1,588,483,27-49,9.4,129,29,4.4,5-42,0,0,0,19:04,,,,Hawai'i,home,36,302450062,2010,1,regular
0,1,100,1,3,5,101,0,7,3,25,9-12,0-0,524,284,20-27,10.3,246,35,7.0,11-100,1,1,0,16:26,,,,USC,away,49,302450062,2010,1,regular
1,3,38,0,4,1,23,0,1,7,18,8-16,1-1,377,98,12-17,3.8,313,54,5.8,6-52,2,2,0,21:56,1,0,2,Kansas State,home,31,302472306,2010,1,regular
2,1,14,0,4,1,55,0,2,10,17,3-13,1-1,313,134,9-26,4.6,193,37,5.2,8-55,3,1,2,14:44,,,,UCLA,away,22,302472306,2010,1,regular
0,0,26,0,2,2,72,0,4,7,23,5-16,1-1,408,262,24-40,6.6,146,33,4.4,6-60,0,0,0,19:12,,,,BYU,home,23,302470252,2010,1,regular
0,1,,,,1,20,0,3,5,20,5-15,0-3,394,270,20-39,6.8,128,31,4.1,5-66,0,0,0,16:49,,,,Washington,away,17,302470252,2010,1,regular
