fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,team,home_away,points,game_id,season,week,season_type
0,2,0,116,0,6,5,0,0,1,22,7-14,0-0,378,143,17-29,4.9,235,34,6.9,5-45,1,0,1,16:55,,,,Delaware,away,17,312462426,2011,1,regular
0,4,1,33,0,3,10,26,0,1,22,7-13,1-1,437,46,4-7,6.6,391,59,6.6,0-0,1,0,1,19:45,16,0,2,Navy,home,40,312462426,2011,1,regular
1,0,3,72,0,5,11,,,,23,7-19,2-3,406,345,24-41,8.0,80,43,1.9,10-94,1,0,1,21:51,12,0,3,Wake Forest,away,29,312440183,2011,1,regular
0,2,3,136,0,7,4,0,0,1,15,3-11,0-0,299,187,20-28,6.4,121,30,4.0,8-76,1,1,0,14:43,,,,Syracuse,home,36,312440183,2011,1,regular
1,2,0,80,0,4,4,,,,28,8-20,2-4,403,285,32-49,5.6,127,44,2.9,6-57,1,0,1,23:28,-1,0,2,Buffalo,away,16,312460221,2011,1,regular
0,4,1,101,0,3,5,47,0,1,21,4-11,0-0,410,186,16-28,6.4,231,38,6.1,5-53,1,1,0,13:22,52,0,4,Pittsburgh,home,35,312460221,2011,1,regular
0,0,0,109,0,5,,0,0,1,8,5-17,0-0,120,160,14-30,3.7,8,30,0.3,9-58,2,0,2,15:35,-2,0,2,North Carolina Central,away,0,312440164,2011,1,regular
0,2,2,0,0,1,12,37,1,2,20,8-17,2-2,347,210,15-34,6.2,137,41,3.3,7-55,1,0,1,21:04,5,0,5,Rutgers,home,48,312440164,2011,1,regular
0,0,0,102,0,6,7,,,,9,3-11,0-1,187,122,15-21,5.5,72,23,3.1,7-35,0,0,0,12:11,87,1,1,Marshall,away,13,312470277,2011,1,regular
0,1,2,119,1,2,10,,,,17,7-14,0-1,291,265,26-35,7.1,42,26,1.6,2-15,0,0,0,15:12,46,0,5,West Virginia,home,34,312470277,2011,1,regular
1,0,1,31,0,2,4,,,,22,5-17,2-3,329,224,20-31,5.8,150,48,3.1,8-50,3,3,0,20:03,0,0,2,New Mexico,home,10,312460167,2011,1,regular
3,1,1,87,0,3,2,,,,12,4-13,1-3,270,188,22-26,6.8,92,28,3.3,4-50,1,1,0,18:55,35,0,3,Colorado State,away,14,312460167,2011,1,regular
0,2,2,88,0,5,8,0,0,1,27,5-16,1-3,582,323,19-28,11.2,268,51,5.3,9-78,0,0,0,20:33,8,0,1,Weber State,away,32,312462751,2011,1,regular
0,2,3,155,0,7,5,,,,20,3-14,2-4,463,310,27-42,7.0,169,38,4.4,9-75,1,0,1,15:07,3,0,3,Wyoming,home,35,312462751,2011,1,regular
