rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
0,6,0,2,3,20,0,1,6,11,0,2,0,3,12,0,39,7,4,3,23:25,0,3,3,3-35,5.7,25,143,5.4,25-40,215,358,0-0,6-13,19,Washington State,home,24,401403974,2022,1,regular
0,-1,0,1,1,,,,5,,,,6,1,4,0,32,3,3,4,36:35,2,0,2,7-50,1.8,34,62,6.6,21-32,212,274,3-7,4-17,13,Idaho,away,17,401403974,2022,1,regular
1,4,0,1,2,25,0,1,3,,,,0,,6,0,29,3,1,2,32:59,0,0,0,7-75,4.9,35,172,6.6,24-34,223,395,0-0,7-13,22,Ohio State,home,21,401404124,2022,1,regular
1,,,,0,22,0,2,4,,,,0,1,2,0,36,1,0,2,27:01,0,0,0,5-61,2.5,30,76,9.8,10-18,177,253,0-0,3-13,12,Notre Dame,away,10,401404124,2022,1,regular
0,,,,0,9,0,1,3,,,,0,,1,0,38,0,0,1,28:50,2,0,2,5-35,4.5,31,140,4.7,21-37,173,313,2-3,7-15,21,Oregon,away,3,401403858,2022,1,regular
4,,,,3,36,0,1,7,22,0,2,0,,3,0,42,0,0,3,31:10,0,0,0,7-75,5.3,25,132,11.9,30-37,439,571,0-0,9-10,26,Georgia,home,49,401403858,2022,1,regular
2,10,0,1,1,35,0,2,8,,,,2,0,2,0,32,0,4,0,32:17,1,0,1,3-15,5.9,39,230,6.8,22-32,216,446,0-1,8-13,25,Utah,away,26,401403857,2022,1,regular
4,,,,0,81,0,5,3,0,0,1,0,2,2,0,36,0,5,2,27:43,0,1,1,7-38,7.3,39,283,7.0,17-24,168,451,2-2,7-12,23,Florida,home,29,401403857,2022,1,regular
0,,,,1,78,0,4,4,,,,1,1,2,0,45,1,0,2,30:05,2,1,3,12-83,2.7,27,74,6.3,27-43,269,343,0-2,5-14,17,Ball State,away,10,401403864,2022,1,regular
5,,,,3,16,0,2,11,5,0,2,0,4,2,0,30,0,7,5,29:55,0,1,1,6-48,4.3,51,218,10.0,27-35,351,569,3-3,5-13,32,Tennessee,home,59,401403864,2022,1,regular
